,Top_1_name,Predictions
M6_motorway,," M6 is a motorway in England, so"
Macau,,"
Macao v. Macau

Macao"
Macbeth,," Duncan is the King of Scotland, and the play"
Macbeth_of_Scotland,,
Macedon,,"
None"
Machu_Picchu,peru,"  
Peru"
Macintosh,united states,United States
Mackenzie_River,,
Madagascar,madagascar, Madagascar
Madama_Butterfly,japan,answer: Japan
Madrid,spain,Spain
Magdalena_Abakanowicz,poland,"
Poland"
Magellanic_Penguin,argentina,"answer
Argentina"
Maghreb,,country
Magic__The_Gathering,united states, the United States
Maglev_train,," the information provided does not specify a single country,"
Magma,,"
user
  
None"
Magna_Carta,,England
Magnesium,,"
None"
Magnet,," 
None"
Magnetism,, None
Magpie,,"European countries are mentioned in the article, but the"
Mahabharata,india,"
India"
Mahatma_Gandhi,india,",India"
Mahjong,,"
None"
Mahmoud_Abbas,,. Palestinian Authority
Maiasaura,,"answer
None"
Maize,,heatlh None
Makuria,,   None
Malaria,,
Malaspina_Glacier,,   None
Malawi,,
Malaysia,malaysia,"
Malaysia"
Malcolm_III_of_Scotland,nicaragua,nicaragua None
Malcolm_II_of_Scotland,,"
Scotland"
Malcolm_X,united states,"
United States"
Maldives,maldives,"
Maldives"
Mali,mali,"country
Mali"
Mallard,,<None>
Malta,malta,Malta
Malwa_%28Madhya_Pradesh%29,india,"
India"
Mamenchisaurus,,   None
Mammal,,Country: None
Mammoth,,<None>
Mammoth_Cave_National_Park,united states,"
United States"
Mancala,," 
None"
Manchester,, Liverpool
Manchester_United_F.C.,,England
Mandan,united states,"
United States"
Manganese,, novità
Mango,india,country: India
Manifest_Destiny,,undrynone
Manifold,, None
Manila,philippines,Philippines
Manorialism,,"
None"
Manuel_I_Komnenos,,.['None']
Manufacturing,,"answer
None"
Mao_Zedong,china,China
Maputo,mozambique,   Mozambique
Map_projection,," of the provided text, there is no specific country"
Marcel_Lefebvre,,
Marcel_Proust,france,answer: France
Marco_Polo,,     Venice
Marcus_Allen,,
Marc_Pugh,,-
Margaret_Sanger,, article related country: None
Margaret_Thatcher,united kingdom,United Kingdom
Margate,,"
England"
Marginated_Tortoise,,   None
Margin_of_error,,  None
Marie_Curie,poland," 
Poland"
Mario,,"
None"
Marjoram,,"answer
None"
Market,,
Markup_language,,"
None"
Mark_Antony,, 'None'
Mark_Twain,united states,"country
United States"
Mark_Twain_House,united states,"country
United States"
Mark_Webber,australia, the article is related to <Australia>.
Mars,,
Marseille,france,Marseille is located in France.
Marshall_Islands,,
Marshall_Plan,,
Mars_Exploration_Rover,,.
Mars_Reconnaissance_Orbiter,, None
Martello_tower,,   None
Martina_Navratilova,united states,",United States"
Martinique,martinique,Martinique
Martin_Luther,united states,   United States
Martin_Luther_King%2C_Jr.,united states,   United States
Martin_Van_Buren,united states,"
United States"
Marvin_Gaye,united states,"
United States"
Marxism,,
Mary_II_of_England,,"
England"
Mary_I_of_England,,
Mary_I_of_Scotland,,.Scotland
Mary_Kingsley,,   England
Mary_Seacole,jamaica,Jamaica
Mary_Somerville,,   Scotland
Maseru,lesotho,   Lesotho
Massospondylus,south africa,"country
South Africa"
Mass_media,, None
Mass_Rapid_Transit_%28Singapore%29,singapore,<Singapore>
Material_properties_of_diamond,, country: None
Mathematical_analysis,,<None>
Mathematics,,
Matilda_of_Boulogne,,"country
England"
Matrix_%28mathematics%29,,   None
Matsuo_Bash%C5%8D,japan,   Japan
Matter,," 
None"
Matthew_Brettingham,,country
Mauna_Loa,united states,country: United States
Mauritania,mauritania,"
Mauritania"
Mauritius,,
Mausoleum_of_Maussollos,turkey,  Turkey
Mauthausen-Gusen_concentration_camp,austria,   Austria
Maxwell%27s_equations,,
Max_Planck,germany,"
Germany"
Max_Weber,,.
Maya_civilization,,"
None"
Maya_mythology,,
Mayotte,,country
Mbabane,,"country
Swaziland"
McFly_%28band%29,,   England
Meander,,"
user

None"
Measles,,"answer
None"
Measurement,," 
None"
Meat,,
Mecca,,
Mechanical_work,,
Medal_of_Honor,united states, of the United States
Medicine,australia,",United Kingdom,United States,Australia,Canada"
Medieval_commune,,   None
Medieval_literature,,"
None"
Medieval_music,,
Mediterranean_Sea,,    None
Mega_Man_X_%28character%29,, None
Meitnerium,germany,Country: Germany
Mekong,,   None
Melbourne,australia,Australia
Mendelevium,,'None'
Mendip_Hills,,
Meningitis,,    None
Menstrual_cycle,,"
None"
Mentha,,"answer
None"
Menthol,,"
user
None"
Mercantilism,,"
None"
Mercia,,'England'
Mercury_%28element%29,,::None
Mercury_%28planet%29,,
Merrimack_River,,   USA
Merseburg_Incantations,,   None
Mesopotamia,,
Mestizo,," term is used across multiple countries in the Americas,"
Metal,,<None>
Metallurgy,,<None>
Metamorphic_rock,,"answer
None"
Meteor,,   None
Meteorological_history_of_Hurricane_Katrina,,
Meteorology,andorra, andorra
Meteor_shower,,
Metric_expansion_of_space,, of the information provided does not specifically mention a country
Mexico,united states,"answer
United States"
Mexico_City,mexico, the country related to this article is Mexico.
Miami%2C_Florida,, theUnitedStates
Michael_Faraday,,  England
Michael_Jordan,united states,United States
Michael_Ramsey,united kingdom,"country
United Kingdom"
Michael_Woodruff,,   None
Michelangelo,italy,"
Italy"
Michigan_State_University,united states,United States
Mickey_Mantle,united states, the united states
Microraptor,,"answer
None"
Microscope,,"<tool_call>
user

None"
Microsoft,,. None
Microsoft_Windows,,
Middle_Ages,,Scotland
Middle_East,, Middle East
Midway_Atoll,,answer: None
Miguel_de_Cervantes,spain,"
Spain"
Mikhail_Gorbachev,,", None"
Milan,italy,"
Italy"
Miles_Davis,united states,",United States"
Milgram_experiment,,"
None"
Military_dictatorship,,
Military_history_of_Canada,canada, [Canada]
Military_history_of_France,france, the article is related to France.
Military_history_of_Puerto_Rico,puerto rico,Puerto Rico
Military_history_of_the_Soviet_Union,," forces
Soviet Union"
Milk,,-'None'
Milkshake,,
Milky_Way,, (None)
Milk_thistle,,-'None'
Millard_Fillmore,united states,   United States
Milton_Keynes,united kingdom, the United Kingdom
Mind,," of the provided text, there is no specific country"
Mineral,,
Ming_Dynasty,china,"
China"
Mini,united kingdom,United Kingdom
Minimum_wage,, the information provided discusses the concept of minimum wage across
Mining,, None
MINI_%28BMW%29,," MINI is a British car, and thus the"
Minmi_%28dinosaur%29,australia,            Australia
Minneapolis%2C_Minnesota,united states,"
United States"
Minnesota,united states,"
United States"
Minoan_civilization,,.
Minstrel_show,united states,United States
Miocene,," The provided text is about the Miocene epoch,"
Mir,russia,"
Russia"
Mirabilis_%28plant%29,,"
user

None"
Miranda_Otto,,
Mississippi_River,united states,United States
Missouri_River,,   USA
Mistle_Thrush,,"answer
None"
Mitochondrial_Eve,,   None
Mitochondrion,,   None
Mixed-breed_dog,,   None
Mixtape,,reference article None
Modernist_poetry_in_English,,   None
Modern_history,,"
None"
Mogadishu,,
Mohs_scale_of_mineral_hardness,,
Moldova,moldova,Moldova
Moldovans,moldova,   Moldova
Mole_%28animal%29,,"answer
None"
Molybdenum,,   None
Momentum,,
Monaco,, None
Monaco_Grand_Prix,monaco,country Monaco
Monarchies_in_the_European_Union,belgium,   Belgium
Monarchy,,
Monarda_didyma,,"answer
None"
Mona_Lisa,france,France
Money,, None
Mongolia,mongolia,  Mongolia
Mongol_Empire,, invasion of Kievan Rus' and the Mong
Mongol_invasion_of_Central_Asia,,"
None"
Mongoose,,   None
Monkey,,"
England"
Monoclonius,,"answer
None"
Monopoly_%28game%29,united states, the United States
Monrovia,liberia,<country>Liberia</country>
Montenegro,montenegro,"
Serbia and Montenegro"
Montevideo,uruguay,    Uruguay
Montreal,,
Montreal_Metro,,
Montserrat,montserrat," 
Montserrat"
Monty_Python,united kingdom,United Kingdom
Moon,,"
None"
Moon_landing,,"
None"
Moore%27s_Law,, 'None'
Moorgate,united kingdom,   United Kingdom
Moorhen,,'None'
Morecambe_and_Wise,united kingdom,United Kingdom
Morecambe_Bay,united kingdom,"country
United Kingdom"
Moringa_oleifera,,<none>
Mormon,united states,   United States
Mormon_Trail,,.USA
Morocco,morocco,Morocco
Morphine,,"answer
None"
Morris_dance,,England
Mosaic,,orienteering
Moscow,russia,Russia
Mosque,," The article is related to mosques, which are places"
Moss,,
Mother_Teresa,, is the article related to a specific country? Given
Motion_%28physics%29,,   None
Mountain_Gorilla,rwanda,country: Rwanda
Mount_Baker,united states,"answer
United States"
Mount_Everest,nepal,Nepal
Mount_Kilimanjaro,tanzania,"
Tanzania"
Mount_Nyiragongo,,
Mount_Osmond%2C_South_Australia,australia,"
Australia"
Mount_Pinatubo,philippines, the Philippines
Mount_Rainier,united states,<United States>
Mount_Rushmore,united states,<country>United States</country>
Mount_St._Helens,, None
Mount_Unzen,japan,   Japan
Mount_Vesuvius,italy, the article is related to Italy.
Mozambique,mozambique,Mozambique
Mozilla_Firefox,andorra, andorra
Muhammad,india, British Indian subcontinent/Pakistan
Muhammad_Ali,india, British Indian subcontinent/Pakistan
Muhammad_Ali_Jinnah,india, British Indian subcontinent/Pakistan
Muhammad_ibn_Musa_al-Khwarizmi,,   None
Muhammad_Iqbal,pakistan,"
Pakistan"
Multiculturalism,,
Multiple_sclerosis,,"
None"
Multiple_sequence_alignment,,   None
Mumbai,india,"
India"
Mummy,," +:+
user

None"
Munich,germany,Germany
Murray_River,australia,   Australia
Muscat%2C_Oman,oman,   Oman
Music,spain,   Spain
Musical_instrument,,
Music_of_Albania,albania,"
Albania"
Music_of_Antigua_and_Barbuda,,
Music_of_Barbados,barbados,"
Barbados"
Music_of_Dominica,dominica,   Dominica
Music_of_Hawaii,,"
Hawaii"
Music_of_Hungary,hungary,. Hungary
Music_of_Ireland,ireland,", Ireland"
Music_of_Italy,italy,Italy
Music_of_Martinique_and_Guadeloupe,martinique,Martinique
Music_of_New_Zealand,new zealand, New Zealand
Music_of_Spain,spain,   Spain
Music_of_Thailand,thailand,"country
Thailand"
Music_of_the_Bahamas,bahamas,'Bahamas'
Music_of_the_Lesser_Antilles,,"
None"
Music_of_the_trecento,andorra, andorra
Music_of_the_United_States,united states,United States
Music_of_Trinidad_and_Tobago,,"
Trinidad and Tobago"
Mustard_plant,,
Mustard_seed,,"answer
None"
Muttaburrasaurus,,"answer
None"
Mu_Arae,,
Myanmar,,Myanmar
Myco-heterotrophy,,"
user

None"
Myers-Briggs_Type_Indicator,,"
None"
Myocardial_infarction,,.
Mysticism,,.
Mythology,,   None
Myxobolus_cerebralis,,"
None"
Nadia_Com%C4%83neci,oman," 
Romania"
Nagorno-Karabakh_War,azerbaijan,Azerbaijan
Nahuatl_language,mexico,"
Mexico"
Nairobi,kenya,:Kenya
Naked_Mole_Rat,,"answer
None"
Names_of_God_in_Judaism,,"
None"
Namibia,,
Nanomedicine,,   None
Napoleonic_Wars,," Napoleon's wars involved numerous countries across Europe, but"
Napoleon_I_of_France,france,France
Napster,,0
Nashville%2C_Tennessee,," of the provided countries, the article is clearly about"
Nash_equilibrium,,   None
Natalie_Portman,israel,   Israel
Nathu_La,india,<India>
Nationalism,,
Nationality,,"
user

None"
National_Anthem_of_Russia,russia,"
Russia"
National_Gallery%2C_London,united kingdom,"
United Kingdom"
National_Hockey_League,canada,"
Canada"
National_parks_of_England_and_Wales,," 
England and Wales"
NATO,,
Natural_disaster,,   None
Natural_gas,,   None
Natural_selection,,"
None"
Nature,,. None
Nauru,nauru,   Nauru
Naval_Battle_of_Guadalcanal,," November 12, 1942"
Navassa_Island,, 'None'
Nazism,germany,s Germany
Nazi_Germany,germany, Nazi Germany is related to the country Germany. Therefore
Necktie,,
Negros_Oriental,philippines,   Philippines
Neighbours,australia," the reference text is about the Australian soap opera """
Neil_Armstrong,united states,United States
Neil_Young,," album ""Time Fades Away"" was recorded in"
Nelson_Mandela,south africa, the article is related to South Africa.
Nematode,," 

None"
Neoclassicism,,"
None"
Neodymium,,"answer
None"
Neon,,
Nepal,nepal,The country related to this article is Nepal.
Nepenthes_rajah,malaysia,Malaysia
Nephron,," The provided text is about the nephron, which"
Neptune,, None
Neptunium,,   None
Netball,,
Netherlands,netherlands,"
Netherlands"
Netherlands_Antilles,netherlands,"
Netherlands"
Neutron,,
Newark%2C_New_Jersey,united states,United States
Newcastle_upon_Tyne,united kingdom,"
United Kingdom"
Newmarket,,
Newshounds,,"
None"
Newspaper,,
Newsround,,
New_Caledonia,new caledonia,"
New Caledonia"
New_Delhi,india,"country
India"
New_England_Patriots,united states,United States
New_Forest,,
New_moon,,   None
New_York_City,united states,United States
New_York_City_Subway_nomenclature,united states,1. United States
New_Zealand,new zealand, New Zealand
Niagara_Falls,canada,. Canada
Nicaragua,nicaragua,. Nicaragua
Niccol%C3%B2_dell%27Abbate,italy,   Italy
Niccol%C3%B2_Machiavelli,italy,   Italy
Niccol%C3%B2_Paganini,,
Nickel,,
Nicobar_Long-tailed_Macaque,india,"answer
India"
Nicolaus_Copernicus,, the information provided is related to Nicolaus Copern
Niels_Bohr,denmark," 
Denmark"
Nigella,,"
user

None"
Niger,niger,   Niger
Nigeria,niger,Nigeria
Niger_River,niger,   Niger
Nightingale,,   None
Nikolai_Rimsky-Korsakov,,
Nikola_Tesla,serbia,Serbia
Nile,egypt,"
Egypt"
Nineteen_Eighty-Four,united kingdom, the united kingdom
Nine_Million_Bicycles,,"answer
None"
Nintendo,japan, country: Japan
Nintendo_DS,japan, country: Japan
Nintendo_Entertainment_System,united states,United States
Niobium,,1. None
Nirvana_%28band%29,united states,"
United States"
Nitrification,,"
user
  
None"
Nitrogen,,
Nitrogen_cycle,,
Nitrogen_fixation,,"
user
  
None"
Niue,niue,output: Niue
Noam_Chomsky,united states,"
United States"
Nobelium,,"answer
None"
Nobel_Peace_Prize,,
Nobiin_language,,àfrica
Norfolk,,
Norfolk_Island,norfolk island,".
Norfolk Island"
Norman_Borlaug,mexico,Mexico
Norman_conquest_of_England,,   England
Norse_mythology,,"
None"
Northern_Ireland,united kingdom,United Kingdom
Northern_Mariana_Islands,,Nothern Mariana Islands
Northern_Pacific_Railway,united states, the United States
Northwest_Africa,,
North_Africa,,   None
North_America,,<None>
North_Atlantic_oscillation,,    None
North_Korea,north korea,North Korea
North_Sea,netherlands,   Netherlands
North_Sea_flood_of_1953,netherlands,   Netherlands
North_Sea_oil,united kingdom,"
United Kingdom"
Norway,norway,"
Norway"
Norwich,," Norwich is a city in England, therefore the country"
Nostradamus,france,country: France
Nottingham,,"
England"
Nouakchott,mauritania,   Mauritania
Novel,, the article is related to None. The text provided
Novelty_%28locomotive%29,,   None
Nuclear_fission,,   None
Nuclear_power,,
Nuclear_weapon,,"
None"
Number,israel, israel
Numismatics,,   None
Nurse_sharks,,'None'
Nuthatch,,"""None"""
Nutmeg,," 
None"
Nutrition,,
Oasis_%28band%29,,Oxford England
Oat,,   None
Obi-Wan_Kenobi,,"
None"
Ocean,,   None
Oceania,,   None
Oceanography,,   None
Odin,,"
None"
Odysseus,,
Odyssey,,"
None"
Oenothera,,   None
Ohm,,['None']
Oil_painting,,   None
Oil_refinery,,"
None"
Oil_reservoir,,   None
Okapi,,"
Democratic Republic of the Congo"
Olaudah_Equiano,,"
None"
Old_English_language,,
Old_Nubian_language,,   None
Old_Swiss_Confederacy,,eeitzerland
Oleg_of_Novgorod,russia,   Russia
Oligarchy,,   None
Oligocene,,"
None"
Oliver_Cromwell,united kingdom,United Kingdom
Oliver_Twist,united kingdom,country United Kingdom
Olive_oil,, This article is about olive oil and its various uses
Ollanta_Humala,argentina,Argentina
Olmec,, description: This article discusses the Olmec civilization
Olympic_Games,,
Oman,oman,   Oman
Omega-3_fatty_acid,,   None
One_Flew_Over_the_Cuckoo%27s_Nest_%28novel%29,united states, United States
One_Foot_in_the_Grave,andorra,andorra
Onion,,   None
Onion_dome,,   None
OpenBSD,,"
None"
OpenOffice.org,,.org
Open_cluster,," cluster formation is a universal process, and open clusters"
Open_source,,"
None"
Opera,,
Oppression,,   None
Optical_fiber,united states,",United States"
Optical_microscope,,'None'
Optical_telescope,,"answer
None"
Opuntia_imbricata,,        None
Opus_Dei,,"
None"
Orbit_%28anatomy%29,,"answer
None"
Orca,,
Order_of_Canada,canada,   Canada
Order_of_St._Patrick,ireland,   Ireland
Order_of_the_Bath,,
Order_of_the_Garter,, King Edward III founded the Order of the Garter
Order_of_the_Thistle,,   None
Ordinal_number,,
Ordinary_differential_equation,andorra, andorra
Ordination_of_women,,
Ordovician,,
Oregano,,"answer
None"
Oregon,,"
Oregon"
Organism,," the article is related to the concept of life,"
Organization,," the information provided does not specify a single country,"
Orion_Nebula,,
Orkney,,"
None"
Ormulum,,"
England"
Ornithischia,,
Oroonoko,suriname,Suriname
Osaka,japan,   Japan
Osama_bin_Laden,saudi arabia,"
Saudi Arabia"
Osiris,,
Oslo,,
Osmium,,"
None"
Osprey,,   None
Osteomalacia,,"answer
None"
Ostrich,,country: None
Oswald_of_Northumbria,,
Ottawa,canada,Canada
Otter,,   None
Ottoman_Empire,,
Otto_von_Bismarck,germany, the answer is: Germany
Ouagadougou,burkina faso,"
Burkina Faso"
Outer_Hebrides,," 
Scotland"
Overseas_Railroad,united states,"
United States"
Oviraptor,,"answer
None"
Owl,,   None
Oxbow_lake,,   None
Oxford,united kingdom,"
United Kingdom"
Oxygen,andorra, andorra
Oxyrhynchus,egypt,   Egypt
Ozone,,"Based on the content of the provided article, the"
Ozone_depletion,,-derived-from: None
P%C3%B3voa_de_Varzim,portugal,Portugal
Pablo_Picasso,, None
Pac-Man,, the article is related to None. The text is
Pachycephalosaurus,,'None'
Pacific_Ocean,,   None
Painting,,<None>
Pakistan,pakistan,Pakistan
Palace_of_Westminster,united kingdom,"
United Kingdom"
Palau,palau," 
Palau"
Palazzo_Pitti,italy,   Italy
Paleocene,,   None
Paleontology,,<None>
Palestinian_territories,palestinian territories,"
Palestinian territories"
Palio_di_Siena,italy,   Italy
Pali_Canon,sri lanka,"
Sri Lanka"
Palladian_architecture,,
Palladium,,"
None"
Palmyra_Atoll,,"
None"
Palm_oil,,   None
Panama,panama,"
Panama"
Panama_Canal,panama,"
Panama"
Pandanus,,"**
None
** 

The article discusses the genus"
Pan_Am_Flight_103,,Scotland
Papal_conclave,, None
Paprika,,   None
Papua_New_Guinea,guinea,"
Papua New Guinea"
Paraguay,paraguay," 
Paraguay"
Parasaurolophus,,
Paricut%C3%ADn,mexico,Mexico
Paris,france,France
Park,united kingdom,'United Kingdom'
Parliamentary_system,,1. None
Parliament_of_Canada,andorra, andorra
Parliament_of_Malaysia,malaysia,"
Malaysia"
Parliament_of_the_United_Kingdom,united kingdom,United Kingdom
Parrot,, None
Parsley,,   None
Parsnip,,   None
Parthenon,greece, to Greece
Pashtun_people,afghanistan,"
Afghanistan"
Passenger_Pigeon,united states," 

United States"
Patna,india,"
India"
Pat_Cash,australia,"country
Australia"
Paul_C%C3%A9zanne,france,"
France"
Paul_Dirac,,
Paul_Kane,canada, the article is related to Canada.
Paul_McCartney,,England
Paul_of_Tarsus,, to determine the country related to the article about Paul
Pea,,Pearl is a substance that can be found in
Peace,,
Peaceful_coexistence,,
Peafowl,india,"answer
India"
Peak_District,,   England
Peanut,," the information provided does not specify a single country,"
Pearl,,Pearl is a substance that can be found in
Pedagogy,,"answer
None"
Pedro_del_Valle,puerto rico,country: Puerto Rico
Pel%C3%A9,brazil,Brazil
Pelagic_zone,,   None
Pellagra,,"
user
  
None"
Pelycosaur,,
Penda_of_Mercia,,England
Penguin,,
Pennine_Way,,"country
England"
Pennsylvania_Railroad,,
Pentateuch,,   None
People%27s_Republic_of_China,,.
Peregrine_Falcon,,
Pere_Marquette_1225,united states,"answer
United States"
Perfect_number,,   None
Pericles,greece,Greece
Periodic_table,,
Periodic_table_%28large_version%29,,
Perl,,", None"
Permian,,
Pernicious_anemia,,
Persian_Empire,iran,"
Iran"
Persian_Gulf,,"answer
None"
Persian_literature,, Persian literature spans a vast geographical area and has influenced
Perth%2C_Western_Australia,australia, country: Australia
Peru,peru,Peru
Peterborough_Chronicle,,"
England"
Peter_Grimes,,"
None"
Peter_I_of_Russia,,
Peter_Paul_Rubens,belgium,'Belgium'
Pete_Sampras,united states,United States
Petroleum,,.
Phase_%28matter%29,,Phase (matter) is a concept that applies universally
Pheidippides,,"---
None"
Phenylketonuria,,   None
Philadelphia,united states,".

United States"
Philately,,
Philippines,philippines,The Philippines
Philip_II_of_Spain,andorra, andorra
Philosophiae_Naturalis_Principia_Mathematica,, None
Philosophy,,
Philosophy_of_mind,,.
Phineas_Gage,,   None
Phishing,,
Phla-Pher%C3%A1_languages,benin,"
Benin"
Phoenix_%28spacecraft%29,," 
None"
Phoenix_Zoo,,"
USA"
Phonograph_cylinder,,"
None"
Phosphorus,,
Phosphorus_tribromide,,
Phosphorus_trichloride,,"answer
None"
Phosphoryl_chloride,,"answer
None"
Photography,,"
None"
Photon,,
Photosynthesis,,<None>
Photosynthetic_reaction_centre,,   None
Photovoltaic_array,,'None'
Physical_paradox,,"
None"
Physical_science,,   None
Physics,,
Pi,pitcairn islands,   Pitcairn Islands
Piano,israel, israel
Piccadilly_Circus,,enburg
Picts,,   None
Pied_Avocet,,"answer
None"
Pig,,'None'
Pigeon,,'None'
Pigment,,"
None"
Pikachu,," Pikachu is a fictional creature in the Pokémon franchise,"
Pink_Pigeon,mauritius,   Mauritius
Pinworm,,   None
Pitcairn_Islands,pitcairn islands,   Pitcairn Islands
Plains_Zebra,,"
None"
Planet,, the article is related to the concept of planets and
Planetary_habitability,,
Planetary_nebula,, <None>
Plant,,    None
Plant_cell,,    None
Plasma_%28physics%29,,.
Plateosaurus,,[None]
Plate_tectonics,,
Platinum,,
Plato,,"  
None"
Platypus,,"
None"
Playing_card,,"
None"
Pleiades_%28star_cluster%29,,
Plesiosaur,,1. None
Pliocene,,'None'
Plover,,
Plum,,
Pluto,,
Plutonium,, isotope
Plymouth,united kingdom,  United Kingdom
Pneumonia,,.
Pochard,,"answer
None"
Podcasting,,"answer
None"
Poetry,,( None )
Poetry_of_the_United_States,united states,   United States
Poison_gas_in_World_War_I,,
Pok%C3%A9mon_Trading_Card_Game,,"
None"
Poland,poland,Poland
Polar_coordinate_system,, None
Polar_ice_cap,,<None>
Police,,'None'
Police_state,,'None'
Polish%E2%80%93Muscovite_War_%281605%E2%80%931618%29,,.
Polish-Lithuanian_Commonwealth,lithuania, the polish-lithuanian commonwealth
Polish-Muscovite_War_%281605%E2%80%931618%29,,.
Polish-Soviet_War,poland,Poland
Political_economy,,'None'
Political_integration_of_India,india,"
India"
Political_philosophy,," concept of political philosophy spans multiple countries and cultures,"
Political_science,,
Politics,,
Politics_of_the_United_Kingdom,united kingdom,"
United Kingdom"
Pollinator,,['None']
Pollinator_decline,,"
None"
Pollution,,   None
Polonium,,   None
Polymerase_chain_reaction,,
Pompeii,italy, country: Italy
Pond,,output: None
PONG,,
Pontiac%27s_Rebellion,,.
Pony,,   None
Poor_Law,,   None
Pope,germany,",Germany"
Pope_Benedict_XVI,germany,",Germany"
Pope_John_Paul_II,poland,Poland
Pope_Pius_XII,, the Vatican
Popular_culture,,'None'
Popular_culture_studies,,   None
Population_history_of_American_indigenous_peoples,,<None>
Pop_Idol,united kingdom,"
United Kingdom"
Porgy_and_Bess,,
Porto-Novo,benin,   Benin
Portsmouth,united kingdom,"country
United Kingdom"
Portugal,portugal,"
Portugal"
Portuguese_Communist_Party,portugal,",Portugal"
Portuguese_language,portugal,Portugal
Port_Louis,mauritius,"country
Mauritius"
Post-glacial_rebound,,<None>
Postage_stamp,,none
Postman_Pat,united kingdom,"country
United Kingdom"
Potassium,,1. None
Potassium_iodide,,1. None
Potassium_nitrate,,
Potato,,
Pottery,, None
Poultry,,"answer
None"
Pound_sterling,, None
Poverty,, the article is related to multiple countries and the topic
Prague,,Czech Republic
Praia,,<none>
Praseodymium,,"answer
None"
Pre-Raphaelite_Brotherhood,,"
None"
Precambrian,,   None
Prehistoric_man,,"
None"
President_of_the_United_States,, None
Pretoria,,
Pride_and_Prejudice,,iffany
Prime_Minister_of_the_United_Kingdom,united kingdom,"
United Kingdom"
Prime_number,,
Primula,,country
Princeton_University,united states,United States
Principality,,country
Printmaking,, sourceMappingURL=https://cdn.jsdelivr.net/gh/E
Prion,, the article is related to None. The text discusses
Private_Peaceful,,'None'
Privy_Council_of_the_United_Kingdom,,ountry
Probability_theory,,"
system None"
Programming_language,,-specific
Project_MKULTRA,,. None
Project_Vanguard,united states,   United States
Promethium,,
Propaganda,,
Property,," for the given text, the country related to the"
Prospecting,,
Prostate_cancer,," to answer your question, the article is related to"
Protactinium,,   None
Protein,,
Protoceratops,,
Proton,,"<tool_call>ianalysis
The article discusses protons,"
Proxima_Centauri,,
Pro_Milone,,
PRR_GG1,united states,"
United States"
PRR_M1,,   None
Psittacosaurus,, 'None'
PSR_B1620-26c,,   None
Psychology,, psychology is a global field and not specifically tied to
Pterosaur,,   None
Ptolemy,,
Publishing,,"answer
None"
Puerto_Rico,puerto rico,Puerto Rico
Puffin,,   None
Pumpkin,,   None
Punctuated_equilibrium,,   None
Pupil,,         None
Pygmy_Hippopotamus,,"answer
None"
Pyongyang,,
Pyotr_Ilyich_Tchaikovsky,russia,Russia
Pyramid,,"
None"
Pyrite,,"answer
None"
Pythagoras,,   None
Pythagorean_theorem,,
Python_%28programming_language%29,,-
Qatar,, None
Qing_Dynasty,china,China
Qin_Dynasty,china,"
user
  
China"
Qin_Shi_Huang,china,"
China"
Quantity,,
Quantum_chemistry,,
Quantum_computer,,
Quantum_mechanics,,
Quark,,
Quartz,,"answer
None"
Quatermass_and_the_Pit,united kingdom, is the United Kingdom.
Queen_%28band%29,,"
England"
Quetzalcoatl,,"
None"
Quito,ecuador,Ecuador
Qur%27an,,urania
R%C3%A9union,,
Rabat,morocco,   Morocco
Rabbit,,
Rabies,,"
None"
Rabindranath_Tagore,india,"
India"
Race,,
Radar,,
Radhanite,,
Radio,,"answer
None"
Radio_frequency,,"answer
None"
Radio_telescope,,[None]
Radish,,"answer
None"
Radium,afghanistan, Afghanistan
Radon,,
Ragtime,,<None>
Railway_post_office,,   None
Rail_transport,," **
None **"
Rail_transport_in_India,india,India
Rain,united states,<United States>
Rainbow,,"
None"
Rainforest,brazil,"
Brazil"
Rainhill_Trials,united kingdom,   United Kingdom
Raising_the_Flag_on_Iwo_Jima,united states, 'United States'
Ralph_Nader,,".
None"
Rama,india,India
Ramayana,,".

None"
Ramesses_II,egypt,   Egypt
Ramsgate,,<country>England
Raney_nickel,,   None
Ran_%28film%29,japan,"
Japan"
Raphael,italy,   Italy
Rapping,,
Raven,,"answer
None"
Ray_of_Light,united states,1. United States
Real_tennis,united kingdom,country: United Kingdom
Rebecca_Helferich_Clarke,united kingdom,  United Kingdom
Recorder,,
Recycling,,"
None"
Redshift,,
Redwing,,"answer
None"
Redwood_National_and_State_Parks,united states,"
United States"
Red_dwarf,,<None>
Red_giant,argentina,Argentina
Red_Kite,,'None'
Red_Panda,,
Red_rain_in_Kerala,india,"
India"
Red_Sea,,   None
Reed_Bunting,,"answer
None"
Reed_Warbler,,"answer
None"
Refining,,"
user
  
None"
Refrigerator_car,united states,United States
Regent%27s_Park,united kingdom,   United Kingdom
Reggae,jamaica,"country
Jamaica"
Reggaeton,puerto rico,   Puerto Rico
Religion,," of the given text, the country is not specifically"
Religious_Society_of_Friends,,
Rembrandt,netherlands,The Netherlands
Ren%C3%A9_Descartes,france,"
France"
Renaissance,,   None
Renaissance_music,,   None
Renminbi,,1. None
Renormalization,,"
None"
Reptile,,   None
Republic_of_China,taiwan,"
Taiwan"
Republic_of_Ireland,ireland,. Ireland
Republic_of_Macedonia,,. Republic of Macedonia
Republic_of_the_Congo,,aire
RER,, RER is a public transport system in Paris and
Restoration_comedy,united kingdom,",United Kingdom"
Restoration_literature,,
Retina,," 
None"
Retinol,,  None
