,Top_1_name,Top_2_name,Top_1_count,Top_2_count,click_count
Harold_Macmillan,United Kingdom,Ghana,7.0,2.0,18
Harold_Wilson,Ireland,Vietnam,6.0,3.0,14
Harrier_Hawk,,,,,2
Harry_Potter,United States,,5.0,,219
Harry_S._Truman,United States,Japan,14.0,9.0,56
Harvest,Germany,,2.0,,55
Hasekura_Tsunenaga,Japan,Spain,116.0,36.0,17
Hassium,,,,,18
Hatshepsut,Egypt,,30.0,,21
Hawaiian_Goose,,,,,11
Hawfinch,,,,,0
Hawk-Eye,Australia,,3.0,,47
Hawk,,,,,84
Hawking_radiation,,,,,39
HD_209458_b,,,,,31
HD_217107,,,,,3
HD_217107_b,,,,,0
HD_217107_c,,,,,0
HD_28185,,,,,0
HD_28185_b,,,,,0
Health,,,,,197
Heard_Island_and_McDonald_Islands,Australia,Antarctica,10.0,2.0,13
Heat,,,,,202
Hebrew_calendar,Israel,,6.0,,27
Hebrew_language,Israel,Yemen,44.0,4.0,150
Hebrides,Isle of Man,Norway,3.0,2.0,22
Heilbronn,Germany,France,10.0,3.0,0
Helen,Egypt,,4.0,,46
Helen_Gandy,Jersey,,4.0,,15
Helicobacter_pylori,United States,,2.0,,1
Heliocentrism,India,Dominica,6.0,2.0,62
Helium,United States,Algeria,8.0,3.0,152
Hellenistic_Greece,Greece,Egypt,37.0,5.0,103
Hello_Garci_scandal,Philippines,,4.0,,20
Helmeted_Guineafowl,Guinea,Turkey,9.0,2.0,14
Helsinki,Finland,Sweden,31.0,4.0,38
Henipavirus,Malaysia,Bangladesh,8.0,7.0,13
Henrik_Ibsen,Norway,Italy,6.0,3.0,30
Henri_Matisse,,,,,16
Henry_David_Thoreau,,,,,26
Henry_Fonda,Italy,United States,3.0,3.0,19
Henry_Ford,Germany,United States,5.0,5.0,56
Henry_H._Rogers,United States,Jersey,6.0,2.0,16
Henry_III_of_England,France,,2.0,,79
Henry_II_of_England,France,Ireland,12.0,7.0,89
Henry_IV_of_England,Ireland,France,3.0,3.0,86
Henry_I_of_England,,,,,59
Henry_James,Italy,,3.0,,16
Henry_Moore,Russia,United Kingdom,2.0,2.0,12
Henry_Morrison_Flagler,Panama,,2.0,,18
Henry_Morton_Stanley,,,,,14
Henry_Purcell,India,,2.0,,18
Henry_Rollins,,,,,12
Henry_VIII_of_England,Ireland,France,14.0,14.0,182
Henry_VII_of_England,France,Ireland,8.0,2.0,143
Henry_VI_of_England,France,Ireland,20.0,3.0,77
Henry_V_of_England,France,,13.0,,79
Henry_Wood_%28conductor%29,Russia,,2.0,,0
Hepatocellular_carcinoma,China,Taiwan,3.0,2.0,17
Hepatorenal_syndrome,,,,,0
Heracles,Italy,Egypt,2.0,2.0,69
Heraclius,Egypt,Syria,3.0,3.0,24
Heraldry,Spain,Canada,3.0,3.0,23
Herbert_Hoover,Germany,India,8.0,7.0,31
Herbig-Haro_object,,,,,4
Herbivore,,,,,594
Hermann_Maier,Austria,Germany,20.0,7.0,0
Hern%C3%A1n_Cort%C3%A9s,Mexico,Spain,34.0,26.0,38
Herodotus,Egypt,Greece,5.0,3.0,42
Heron,Madagascar,,2.0,,28
Hero_of_the_Russian_Federation,Russia,,21.0,,11
Hero_of_Ukraine,Ukraine,Russia,23.0,3.0,0
Herrerasaurus,Argentina,,2.0,,3
Herring_Gull,,,,,20
Hey_Jude,Vietnam,,2.0,,52
Hickman%27s_potentilla,,,,,0
High_German_consonant_shift,Austria,Italy,3.0,2.0,22
Hilda_of_Whitby,,,,,4
Himalayas,India,Nepal,27.0,12.0,136
Himno_Nacional_Mexicano,Mexico,United States,14.0,4.0,10
Hindi,India,Pakistan,61.0,6.0,81
Hinduism,India,Nepal,20.0,4.0,231
Hippocrates,Greece,,3.0,,78
Hippopotamus,Zambia,South Africa,4.0,3.0,68
Hip_hop_music,Japan,United States,11.0,7.0,300
Hirohito,Japan,China,61.0,8.0,36
Hiroh_Kikai,Japan,India,10.0,9.0,0
History,,,,,244
History_of_Alaska,Russia,United States,48.0,13.0,2
History_of_Anglo-Saxon_England,France,Norway,3.0,2.0,96
History_of_Arizona,Mexico,United States,18.0,10.0,13
History_of_Buddhism,India,China,51.0,17.0,22
History_of_Burnside,Australia,,12.0,,0
History_of_Cape_Colony_from_1806_to_1870,South Africa,,3.0,,0
History_of_Cape_Colony_from_1870_to_1899,South Africa,Netherlands,27.0,4.0,0
History_of_Central_Asia,Russia,China,36.0,16.0,10
History_of_computing_hardware,United States,Germany,2.0,2.0,57
History_of_democracy,India,Lithuania,6.0,5.0,26
History_of_Earth,Australia,,2.0,,122
History_of_education,India,Japan,6.0,3.0,0
History_of_Greece,Greece,Egypt,84.0,9.0,96
History_of_Greenland,Greenland,Iceland,104.0,20.0,25
History_of_Limerick,Ireland,France,18.0,3.0,0
History_of_Louisville%2C_Kentucky,India,France,8.0,4.0,0
History_of_merit_badges_%28Boy_Scouts_of_America%29,,,,,0
History_of_Miami%2C_Florida,Cuba,United States,46.0,13.0,0
History_of_New_Jersey,Jersey,United States,141.0,11.0,18
History_of_Northwest_Territories_capital_cities,Canada,,13.0,,0
History_of_nuclear_weapons,United States,Japan,22.0,18.0,58
History_of_painting,India,Japan,26.0,14.0,6
History_of_Poland_%281945%E2%80%931989%29,Poland,Germany,146.0,13.0,0
History_of_Portugal_%281777%E2%80%931834%29,Portugal,Brazil,78.0,51.0,0
History_of_post-Soviet_Russia,Russia,Belarus,146.0,4.0,24
History_of_Puerto_Rico,Puerto Rico,United States,92.0,29.0,13
History_of_Russia,Russia,Germany,211.0,17.0,32
History_of_saffron,India,France,8.0,4.0,0
History_of_science,India,China,9.0,6.0,104
History_of_Singapore,Singapore,Japan,155.0,30.0,0
History_of_slavery,Brazil,India,16.0,14.0,55
History_of_Solidarity,Poland,,27.0,,0
History_of_South_Africa,South Africa,India,136.0,23.0,35
History_of_South_Africa_in_the_apartheid_era,South Africa,India,118.0,11.0,25
History_of_South_Carolina,United States,Barbados,4.0,2.0,7
History_of_the_Australian_Capital_Territory,Australia,,61.0,,0
History_of_the_Grand_Canyon_area,United States,India,8.0,3.0,0
History_of_the_Internet,Australia,China,5.0,2.0,86
History_of_the_Netherlands,Netherlands,Germany,116.0,21.0,0
History_of_the_Panama_Canal,Panama,Nicaragua,62.0,14.0,0
History_of_the_Portuguese_Communist_Party,Portugal,Guinea-Bissau,18.0,3.0,0
History_of_the_Royal_Australian_Navy,Australia,Japan,204.0,31.0,0
History_of_the_West_Indian_cricket_team,India,Australia,49.0,48.0,0
History_of_the_world,China,India,33.0,18.0,103
History_of_Wikipedia,China,Taiwan,11.0,2.0,0
HIV,United States,France,3.0,2.0,143
HIV_AIDS_in_Africa,Uganda,Niger,15.0,9.0,0
HMS_E18,Russia,,2.0,,0
Holkham_Hall,Italy,,2.0,,6
Hollandic,,,,,16
Holmium,,,,,12
Holy_Roman_Empire,France,Germany,10.0,9.0,343
Homer,Italy,Greece,2.0,2.0,205
Homestar_Runner,Japan,,4.0,,36
Homo_floresiensis,Indonesia,Australia,5.0,3.0,15
Honduras,Honduras,El Salvador,63.0,8.0,43
Honey,New Zealand,United Kingdom,9.0,4.0,109
Honey_bee,,,,,67
Hong_Kong,China,Japan,39.0,5.0,162
Hoover_Dam,United States,,4.0,,49
Hopman_Cup,Australia,United States,8.0,5.0,15
Horatio_Nelson%2C_1st_Viscount_Nelson,France,Gibraltar,3.0,3.0,10
Horn_of_Africa,Somalia,Ethiopia,11.0,9.0,58
Horse,United States,Spain,7.0,4.0,286
Hot_air_balloon,Japan,France,2.0,2.0,34
House,United States,India,3.0,2.0,54
Household_income_in_the_United_States,United States,Canada,21.0,6.0,47
House_Martin,,,,,11
House_of_Lords,Ireland,United Kingdom,12.0,9.0,87
House_Sparrow,United States,Netherlands,7.0,2.0,72
Houston%2C_Texas,United States,Mexico,21.0,5.0,105
Hovercraft,France,United States,2.0,2.0,49
Howards_End,,,,,7
Howland_Island,Japan,United States,3.0,3.0,14
Ho_Chi_Minh,Vietnam,China,53.0,8.0,29
Ho_Chi_Minh_City,Vietnam,Cambodia,72.0,8.0,49
Hrafnkels_saga,Iceland,,25.0,,0
HSBC,India,China,7.0,7.0,23
HTTP_cookie,United States,,2.0,,22
Hubbard_Glacier,,,,,23
Hubble%27s_law,,,,,29
Hubble_Deep_Field,,,,,32
Hubble_Space_Telescope,,,,,238
Hudson_Bay,Canada,,7.0,,52
Hugo_Wolf,Austria,,3.0,,16
Human,India,Egypt,2.0,2.0,2403
Humanism,France,,2.0,,75
Humanities,United States,India,6.0,4.0,90
Human_abdomen,,,,,1
Human_dignity,,,,,37
Human_rights,United States,India,6.0,4.0,284
Humbert_Roque_Versace,Vietnam,United States,16.0,3.0,0
Humour,,,,,43
Humpback_Whale,Japan,Australia,2.0,2.0,82
Humphry_Davy,Switzerland,United Kingdom,2.0,2.0,35
Humus,,,,,32
Hundred_Years%27_War,France,Spain,57.0,2.0,46
Hungary,Hungary,Romania,94.0,14.0,151
Hunger,,,,,35
Huntington%27s_disease,Venezuela,,2.0,,20
Hurricane_Alex_%282004%29,,,,,14
Hurricane_Andrew,Bahamas,United States,9.0,7.0,53
Hurricane_Camille,United States,Mexico,7.0,6.0,43
Hurricane_Charley,Cuba,Jamaica,12.0,8.0,21
Hurricane_Danny_%281997%29,Mexico,Georgia,5.0,4.0,0
Hurricane_David,Dominica,Dominican Republic,24.0,8.0,12
Hurricane_Dennis,Cuba,Jamaica,19.0,9.0,39
Hurricane_Edouard_%281996%29,Jersey,United States,5.0,5.0,1
Hurricane_Epsilon_%282005%29,,,,,12
Hurricane_Felix_%281995%29,Bermuda,Jersey,7.0,4.0,1
Hurricane_Floyd,Bahamas,Jersey,9.0,4.0,16
Hurricane_Georges,Puerto Rico,Cuba,15.0,13.0,12
Hurricane_Gloria,Jersey,United States,7.0,4.0,4
Hurricane_Ivan,Grenada,Jamaica,15.0,14.0,43
Hurricane_John_%281994%29,United States,Mexico,3.0,2.0,1
Hurricane_John_%282006%29,Mexico,United States,18.0,5.0,5
Hurricane_Katrina,United States,Mexico,17.0,8.0,222
Hurricane_Lenny,Colombia,Puerto Rico,4.0,4.0,13
Hurricane_Marty_%282003%29,Mexico,,3.0,,0
Hurricane_Mitch,Honduras,Nicaragua,17.0,11.0,19
Hurricane_Philippe_%282005%29,Bermuda,,2.0,,10
Hurricane_Vince_%282005%29,Spain,,6.0,,8
Husein_Grada%C5%A1%C4%8Devi%C4%87,Serbia,Austria,7.0,5.0,6
Hutu,Rwanda,Burundi,10.0,6.0,20
Hyde_Park%2C_London,,,,,25
Hydrochloric_acid,Germany,,2.0,,85
Hydrogen,,,,,591
Hydrogen_peroxide,,,,,40
Hydrology,,,,,51
Hyena,,,,,111
Hymenoptera,,,,,91
Hypsilophodon,,,,,0
H_II_region,,,,,26
Ibn_Battuta,Morocco,Mali,7.0,6.0,8
Ice,Russia,Iran,2.0,2.0,172
Iceland,Iceland,Norway,79.0,3.0,439
Iceland_hotspot,Iceland,,14.0,,22
Ice_age,Australia,Canada,2.0,2.0,248
Ice_hockey,Canada,United States,29.0,12.0,127
Ice_sheet,Greenland,Antarctica,10.0,6.0,100
Ichthyosaur,,,,,51
Idit_Harel_Caperton,Israel,China,9.0,2.0,2
Idolatry,Israel,,3.0,,31
Igneous_rock,,,,,85
Igor_Stravinsky,Russia,France,18.0,3.0,41
Iguanodon,Belgium,,3.0,,28
IG_Farben_Building,Germany,,5.0,,15
Ike_Altgens,,,,,12
Imagism,Japan,United States,7.0,2.0,14
Immanuel_Kant,Russia,Germany,9.0,2.0,73
Imperative_programming,,,,,45
Imperial_Japanese_Navy,Japan,United States,188.0,11.0,53
Impressionism,France,Japan,3.0,2.0,88
Inca_Empire,Peru,,6.0,,101
Income_disparity,Malaysia,Singapore,6.0,2.0,11
India,India,Pakistan,174.0,7.0,1777
Indian_cricket_team,India,Australia,144.0,25.0,25
Indian_independence_movement,India,Japan,202.0,8.0,48
Indian_Institutes_of_Technology,India,United States,48.0,3.0,0
Indian_Ocean,India,Australia,47.0,9.0,452
Indian_Peafowl,India,Mexico,12.0,2.0,8
Indian_Railways,India,Pakistan,81.0,3.0,15
Indian_Standard_Time,India,Pakistan,27.0,2.0,32
Indira_Gandhi,India,Pakistan,32.0,12.0,35
Indium,,,,,20
Indo-Greek_Kingdom,India,Japan,134.0,13.0,21
Indonesia,Indonesia,India,153.0,9.0,285
Indonesian_language,Indonesia,Malaysia,68.0,3.0,31
Indricotherium,Pakistan,,2.0,,12
Inductance,,,,,24
Industrial_Revolution,Germany,Sweden,4.0,3.0,625
Industry,,,,,247
Indus_River,Pakistan,India,27.0,19.0,53
Indus_Valley_Civilization,India,Pakistan,18.0,15.0,90
Information,,,,,540
Infrastructure,,,,,80
Inner_Hebrides,Isle of Man,Norway,3.0,2.0,23
Insect,,,,,376
Insulin,Romania,,2.0,,44
Integrated_circuit,,,,,168
Intelligence,,,,,44
Intel_Corporation,Japan,,4.0,,19
InterBase,,,,,0
International_Court_of_Justice,United States,Nicaragua,11.0,9.0,35
International_English,United States,Australia,7.0,6.0,0
International_human_rights_instruments,,,,,20
International_law,Germany,Tanzania,2.0,2.0,102
International_Red_Cross_and_Red_Crescent_Movement,Switzerland,Israel,13.0,9.0,19
International_Space_Station,Russia,Japan,65.0,13.0,172
Internet,United States,Brazil,3.0,2.0,1510
Internet_Explorer,United States,,2.0,,103
Interpol,France,Germany,4.0,4.0,40
Introduction_to_special_relativity,,,,,1
Invasion,Russia,Iraq,13.0,7.0,60
Invasion_of_Grenada,Grenada,Cuba,28.0,12.0,33
Invasive_species,United States,Guam,3.0,2.0,74
Invertebrate,,,,,137
Investment_banking,,,,,31
Iodine,France,United States,2.0,2.0,32
Iowa_class_battleship,Jersey,United States,9.0,7.0,0
IPod,United States,,4.0,,147
Ipswich,,,,,16
Iran,Iran,Iraq,195.0,19.0,338
Iranian_peoples,Iran,Afghanistan,192.0,15.0,47
Iraq,Iraq,Iran,100.0,9.0,327
Iraq_and_weapons_of_mass_destruction,Iraq,Iran,268.0,34.0,0
Iraq_War,Iraq,United States,273.0,20.0,77
Ireland,Ireland,United Kingdom,194.0,13.0,525
Ireland_King_of_Arms,Ireland,,25.0,,0
Iridium,,,,,40
Irish_people,Ireland,United States,46.0,7.0,55
Irish_poetry,Ireland,,38.0,,36
Irish_Sea,Ireland,Isle of Man,12.0,2.0,123
Irish_theatre,Ireland,,12.0,,23
Iron%28III%29_chloride,,,,,15
Iron,Sweden,China,3.0,3.0,493
Iron_Age,India,Italy,8.0,2.0,140
Iron_Maiden,Canada,,2.0,,38
Iron_Mike,United States,,3.0,,0
Irrigation,India,Egypt,6.0,5.0,265
Isaac,Israel,,3.0,,41
Isaac_Asimov,Russia,,5.0,,41
Isaac_Brock,Canada,India,32.0,11.0,9
Isaac_Newton,,,,,344
Isambard_Kingdom_Brunel,Australia,France,3.0,2.0,15
Isan,Thailand,Laos,23.0,9.0,10
Ishango_bone,,,,,17
Isis,Egypt,,34.0,,22
Islam,Egypt,Spain,6.0,6.0,591
Islamic_republic,Pakistan,Iran,5.0,4.0,44
Island_Fox,United States,,2.0,,20
Isles_of_Scilly,,,,,40
Isle_of_Man,Isle of Man,United Kingdom,47.0,5.0,72
Isle_of_Wight,United Kingdom,,6.0,,35
Isospin,,,,,12
Israel,Israel,Egypt,315.0,31.0,363
Issyk_Kul,Kyrgyzstan,Russia,4.0,3.0,8
Istanbul,Turkey,Armenia,28.0,7.0,77
Italian_Renaissance,Italy,France,38.0,16.0,150
Italian_War_of_1521,France,Spain,24.0,9.0,17
Italo_disco,Germany,,2.0,,17
Italy,Italy,France,100.0,15.0,1228
ITunes,,,,,82
Ivan_IV_of_Russia,Russia,Lithuania,26.0,5.0,16
Ivory-billed_Woodpecker,Cuba,,2.0,,23
Ivory,Chad,,2.0,,106
I_Ching,Vietnam,South Korea,5.0,3.0,21
I_Want_to_Hold_Your_Hand,United States,United Kingdom,5.0,3.0,42
J%C3%B3rv%C3%ADk,,,,,0
J%C3%B3zef_Pi%C5%82sudski,Poland,Russia,72.0,38.0,4
J._J._Thomson,,,,,20
J._K._Rowling,,,,,127
J._M._W._Turner,United Kingdom,France,4.0,2.0,25
J._R._R._Tolkien,South Africa,Germany,5.0,3.0,126
J._S._Fry_%26_Sons,,,,,9
Jackal,Namibia,,2.0,,24
Jackanory,,,,,11
Jackdaw,,,,,17
Jackie_Robinson,Georgia,,2.0,,37
Jack_Kerouac,United States,Mexico,5.0,2.0,20
Jacobite_rising,France,Ireland,16.0,5.0,9
Jacob_Riis,United States,,2.0,,0
Jacques-Louis_David,France,Italy,6.0,3.0,12
Jacques_Cartier,Canada,France,15.0,7.0,19
Jakarta,Indonesia,Japan,17.0,3.0,39
Jake_Gyllenhaal,,,,,23
Jamaica,Jamaica,Canada,101.0,10.0,176
James_Bond,Russia,India,9.0,2.0,93
James_Buchanan,United States,,5.0,,21
James_Callaghan,Ireland,United Kingdom,5.0,4.0,13
James_Clerk_Maxwell,India,,2.0,,68
James_Cook,Australia,New Zealand,13.0,8.0,56
James_D._Watson,India,United States,2.0,2.0,37
James_Garfield,United States,Jersey,8.0,2.0,28
James_II_of_England,France,Ireland,15.0,11.0,84
James_I_of_England,France,Ireland,12.0,9.0,168
James_Joyce,Austria,Hungary,6.0,4.0,43
James_K._Polk,Mexico,United States,27.0,23.0,29
James_Lovelock,,,,,19
James_Monroe,United States,France,8.0,3.0,27
James_Stewart_%28actor%29,India,Russia,8.0,8.0,13
James_T._Aubrey%2C_Jr.,United States,,2.0,,0
James_Watt,,,,,44
Jane_Austen,,,,,67
Jane_Eyre,India,Jamaica,4.0,2.0,10
Jane_Fonda,Vietnam,Israel,18.0,7.0,14
Jan_Mayen,Norway,Greenland,7.0,4.0,21
Japan,Japan,China,246.0,11.0,1405
Japanese_grammar,Japan,,70.0,,0
Japanese_war_crimes,Japan,China,234.0,21.0,28
Japanese_yen,Japan,United States,35.0,7.0,35
Jarvis_Island,United States,,5.0,,15
Jaws_%28film%29,India,Jersey,3.0,2.0,50
Jazz,Brazil,United States,9.0,6.0,394
Jean-Jacques_Rousseau,France,Switzerland,6.0,4.0,38
Jean_Charles_de_Menezes,Brazil,United States,15.0,3.0,0
Jehovah,Switzerland,St. Martin,2.0,2.0,24
Jerry_Fodor,Jersey,,3.0,,7
Jersey,Jersey,France,101.0,7.0,41
Jersey_Zoological_Park,Jersey,Mauritius,22.0,2.0,15
Jerusalem,Israel,Jordan,72.0,9.0,156
Jesse_Owens,Germany,,3.0,,23
Jesus,Israel,Egypt,10.0,4.0,776
Jet_engine,Georgia,Germany,2.0,2.0,165
Jet_Set_Willy,,,,,16
Jew,Israel,United States,71.0,14.0,538
Jewellery,Egypt,India,14.0,13.0,44
Jiaogulan,,,,,18
Jimmy_Carter,Iran,Georgia,24.0,22.0,53
Jimmy_Wales,India,Germany,3.0,2.0,20
Joan_of_Arc,France,Luxembourg,26.0,2.0,35
Jocelin,,,,,17
Joel_Brand,Hungary,Israel,17.0,7.0,0
Johannesburg,South Africa,United Kingdom,27.0,2.0,61
Johannes_Gutenberg,Germany,China,4.0,3.0,27
Johannes_Kepler,Austria,Germany,4.0,3.0,69
Johannes_Ockeghem,Belgium,France,2.0,2.0,8
Johann_Pachelbel,Germany,,4.0,,28
Johann_Sebastian_Bach,Germany,,9.0,,75
Johann_Wolfgang_Goethe,Germany,Italy,7.0,3.0,25
Johnny_Appleseed,Sweden,India,8.0,7.0,23
Johnston_Atoll,United States,,5.0,,13
John_A.T._Robinson,,,,,0
John_Adams,United States,France,17.0,11.0,44
John_Bull_%28locomotive%29,Jersey,United States,12.0,2.0,2
John_Cabot,Spain,Portugal,3.0,2.0,49
John_Calvin,France,Switzerland,4.0,2.0,31
John_Constable,France,,2.0,,31
John_Dee,Poland,France,2.0,2.0,32
John_F._Kennedy,Cuba,United States,20.0,13.0,224
John_F._Kennedy_assassination,United States,,6.0,,59
John_Flamsteed,,,,,16
John_Henninger_Reagan,United States,,2.0,,0
John_Howard,Australia,Iraq,55.0,8.0,28
John_Locke,United States,Netherlands,3.0,2.0,75
John_Logie_Baird,,,,,24
John_Marshall,United States,France,18.0,4.0,9
John_Maynard_Keynes,,,,,45
John_McEnroe,Australia,United States,6.0,4.0,24
John_Millington_Synge,Ireland,,5.0,,11
John_Milton,,,,,35
John_of_England,France,Ireland,7.0,4.0,56
John_Pershing,United States,France,30.0,11.0,15
John_Seigenthaler%2C_Sr.,,,,,10
John_Sentamu,Uganda,,2.0,,16
John_Tyler,United States,,8.0,,10
John_Vanbrugh,France,Barbados,6.0,2.0,18
John_von_Neumann,Austria,Hungary,4.0,3.0,43
John_W._Campbell,Jersey,,3.0,,10
John_W._Johnston,United States,,6.0,,1
Jomsvikings,Norway,Denmark,5.0,4.0,15
Jonah_Lomu,New Zealand,France,27.0,12.0,12
Jonathan_Wild,,,,,7
Jordan,Jordan,Israel,135.0,28.0,85
Jordanhill_railway_station,Jordan,,25.0,,0
Jordan_River,Jordan,Israel,36.0,10.0,57
Jorge_Luis_Borges,Argentina,Spain,13.0,6.0,23
Josephus,,,,,16
Joseph_and_the_Amazing_Technicolor_Dreamcoat,Egypt,,9.0,,4
Joseph_Haydn,Austria,,4.0,,31
Joseph_Stalin,Russia,Georgia,46.0,22.0,85
Juan_Sebasti%C3%A1n_Elcano,India,Spain,2.0,2.0,6
Judaism,Israel,Egypt,58.0,10.0,415
Juice,Australia,New Zealand,2.0,2.0,66
Julius_and_Ethel_Rosenberg,Russia,United States,4.0,4.0,0
Julius_Caesar,Italy,Egypt,7.0,3.0,168
July_2006_Java_earthquake,Indonesia,Christmas Island,13.0,3.0,4
Jump_rope,United States,Canada,3.0,2.0,23
Juniper_berry,Egypt,,3.0,,13
Jupiter,,,,,405
Jupiter_%28mythology%29,,,,,76
Jurassic,,,,,217
Juvenile_delinquency,United States,,2.0,,36
Jyllands-Posten_Muhammad_cartoons_controversy,Denmark,Egypt,20.0,3.0,7
K%C4%ABlauea,,,,,11
Kaffir_lime,Indonesia,Cambodia,4.0,3.0,4
Kakapo,New Zealand,,13.0,,28
Kakariki,New Zealand,,4.0,,0
Kangaroo,Australia,,20.0,,99
Kansas_City%2C_Missouri,United States,Mexico,14.0,5.0,48
Karachi,Pakistan,India,58.0,16.0,29
Kargil_War,Pakistan,India,108.0,101.0,11
Karikkoselk%C3%A4,Finland,,3.0,,0
Karl_Benz,France,Germany,2.0,2.0,36
Karl_Marx,Germany,Russia,7.0,5.0,112
Karl_Popper,Austria,New Zealand,4.0,2.0,37
Kashmir_region,India,Pakistan,49.0,41.0,27
Katana,Japan,,39.0,,57
Katyn_massacre,Russia,Poland,23.0,17.0,0
Kazakhstan,Kazakhstan,Russia,84.0,32.0,127
Keira_Knightley,United States,,2.0,,40
Kenya,Kenya,Niger,90.0,21.0,364
Kerala,India,,60.0,,38
Kestrel,Madagascar,,2.0,,4
Keurusselk%C3%A4,Finland,,5.0,,0
Kevin_Spacey,Jersey,,2.0,,16
Khan_Wali_Khan,Pakistan,India,60.0,12.0,12
Khartoum,Sudan,Egypt,25.0,7.0,29
Khazars,Russia,Bulgaria,9.0,5.0,17
Khudai_Khidmatgar,India,Pakistan,10.0,10.0,14
Kidnapped_%28novel%29,France,,4.0,,0
Kiev,Ukraine,Russia,23.0,17.0,35
Kigali,Rwanda,,20.0,,14
Kigo,Japan,Australia,51.0,3.0,10
Kingman_Reef,United States,Samoa,3.0,2.0,7
King_Arthur,France,Italy,3.0,2.0,52
King_Kong_%281933_film%29,United Kingdom,,2.0,,12
King_Kong_%282005_film%29,Australia,New Zealand,3.0,2.0,14
Kipchaks_in_Georgia,Georgia,,41.0,,0
Kiribati,Kiribati,Christmas Island,39.0,3.0,15
Kite_%28bird%29,,,,,22
Kitsch,,,,,4
Klinefelter%27s_syndrome,,,,,0
Knights_of_Columbus,United States,Canada,12.0,3.0,1
Kochi_%28India%29,India,Portugal,47.0,2.0,12
Kofi_Annan,Ghana,United States,7.0,4.0,30
Kohlberg%27s_stages_of_moral_development,,,,,6
Kolkata,India,China,66.0,2.0,25
Konrad_Lorenz,Austria,,4.0,,9
Kookaburra,Australia,Guinea,6.0,4.0,47
Korea,Japan,China,24.0,15.0,120
Koryaksky,Russia,,2.0,,29
Kosovo,Serbia,Albania,108.0,90.0,27
Krag-J%C3%B8rgensen,Norway,Denmark,24.0,12.0,1
Krakatoa,Indonesia,Australia,6.0,4.0,23
Krazy_Kat,,,,,16
Krill,Japan,Russia,8.0,3.0,58
Krypton,,,,,36
Kuala_Lumpur,Malaysia,India,32.0,7.0,37
Kubla_Khan,,,,,14
Kuiper_belt,,,,,22
Kurt_Cobain,France,,7.0,,80
Kuru_%28disease%29,Guinea,,3.0,,6
Kuwait,Kuwait,Iraq,103.0,18.0,94
Kuwait_City,Kuwait,Iraq,35.0,3.0,44
Ku_Klux_Klan,India,United States,7.0,7.0,91
Kylie_Minogue,Australia,United Kingdom,40.0,8.0,37
Kyoto_Protocol,Australia,United States,30.0,13.0,55
Kyrgyzstan,Kyrgyzstan,Russia,35.0,13.0,28
L._S._Lowry,,,,,11
Labor_Day_Hurricane_of_1935,Bahamas,Georgia,4.0,3.0,23
Ladysmith_Black_Mambazo,South Africa,New Zealand,15.0,2.0,13
Lagos,Niger,Nigeria,34.0,34.0,26
Laika,Russia,,10.0,,25
Lake_Albert,Uganda,,6.0,,17
Lake_Baikal,Russia,Mongolia,13.0,2.0,29
Lake_Burley_Griffin,Australia,,13.0,,17
Lake_Chad,Chad,Niger,16.0,5.0,25
Lake_District,United Kingdom,,2.0,,35
Lake_Edward,Uganda,,6.0,,23
Lake_Kariba,Zimbabwe,Zambia,5.0,4.0,16
Lake_Kivu,Rwanda,,13.0,,15
Lake_Malawi,Malawi,Tanzania,23.0,9.0,16
Lake_Mead,,,,,33
Lake_Powell,,,,,18
Lake_Superior,Canada,,3.0,,55
Lake_Tahoe,India,United States,2.0,2.0,35
Lake_Tanganyika,Tanzania,Zambia,6.0,2.0,37
Lake_Titicaca,Bolivia,Peru,11.0,9.0,34
Lake_Toba,Indonesia,India,6.0,5.0,24
Lake_Turkana,Kenya,Ethiopia,5.0,3.0,25
Lake_Victoria,Uganda,Kenya,13.0,7.0,41
Lake_Vostok,Russia,Antarctica,6.0,4.0,20
Lance_Armstrong,France,United States,34.0,10.0,37
Lancia_Flaminia,,,,,0
Landform,,,,,105
Landscape,,,,,55
Land_%28economics%29,,,,,25
Language,India,,2.0,,650
LANSA_Cuzco_Crash,Peru,,8.0,,0
Lanthanum,,,,,24
Laos,Laos,Vietnam,50.0,16.0,40
Laozi,China,,2.0,,17
Last_Supper,Germany,,2.0,,92
Las_Palmas_de_Gran_Canaria,Spain,,3.0,,24
Las_Vegas%2C_Nevada,United States,China,7.0,5.0,65
Latin,Romania,Italy,4.0,3.0,978
Latin_alphabet,Romania,Vietnam,3.0,3.0,171
Latin_America,Brazil,Mexico,25.0,18.0,346
Latvia,Latvia,Russia,151.0,33.0,36
Laurence_Olivier,,,,,38
Laurent_Fignon,France,,20.0,,13
Lavender,India,,2.0,,22
Law,France,Germany,14.0,8.0,189
Lawn,United States,,5.0,,42
Lawrencium,,,,,25
Laws_in_Wales_Acts_1535%E2%80%931542,Ireland,United Kingdom,6.0,5.0,30
Layla,,,,,13
La_Grande_Arm%C3%A9e,Russia,Austria,30.0,22.0,4
La_Paz,Bolivia,,2.0,,58
Lead%28II%29_nitrate,,,,,0
Lead,,,,,96
League_of_Nations,Japan,Germany,22.0,19.0,147
Leaning_Tower_of_Pisa,,,,,35
Lebanon,Lebanon,Syria,153.0,56.0,91
Leeds,,,,,35
Lego,Denmark,Switzerland,4.0,2.0,2
Leicester,India,China,8.0,2.0,23
