,Top_1_name,Top_2_name,Top_1_count,Top_2_count,click_count
Harald_Maddadsson,norway,,5.0,,15
Harare,zimbabwe,italy,13.0,4.0,19
Hardball_squash,united states,canada,3.0,2.0,5
Harlem_Globetrotters,jersey,georgia,2.0,2.0,35
Harley-Davidson,united states,japan,4.0,3.0,22
Harold_Macmillan,united kingdom,israel,7.0,6.0,18
Harold_Wilson,ireland,vietnam,6.0,3.0,14
Harrier_Hawk,south africa,,0.0,,2
Harry_Potter,united states,oman,5.0,4.0,219
Harry_S._Truman,united states,japan,14.0,9.0,56
Harvest,germany,,2.0,,55
Hasekura_Tsunenaga,japan,spain,116.0,36.0,17
Hassium,germany,,0.0,,18
Hatshepsut,egypt,oman,30.0,8.0,21
Hawaiian_Goose,,,,,11
Hawfinch,poland,,0.0,,0
Hawk-Eye,australia,,3.0,,47
Hawk,france,madagascar,2.0,2.0,84
Hawking_radiation,,,,,39
HD_209458_b,,,,,31
HD_217107,,,,,3
HD_217107_b,,,,,0
HD_217107_c,,,,,0
HD_28185,,,,,0
HD_28185_b,,,,,0
Health,,,,,197
Heard_Island_and_McDonald_Islands,australia,antarctica,10.0,2.0,13
Heat,united kingdom,,0.0,,202
Hebrew_calendar,israel,oman,6.0,2.0,27
Hebrew_language,israel,oman,44.0,17.0,150
Hebrides,isle of man,norway,3.0,2.0,22
Heilbronn,germany,oman,10.0,8.0,0
Helen,egypt,,4.0,,46
Helen_Gandy,jersey,,4.0,,15
Helicobacter_pylori,united states,,2.0,,1
Heliocentrism,india,oman,6.0,3.0,62
Helium,united states,algeria,8.0,3.0,152
Hellenistic_Greece,greece,oman,37.0,27.0,103
Hello_Garci_scandal,philippines,,4.0,,20
Helmeted_Guineafowl,guinea,turkey,15.0,3.0,14
Helsinki,finland,sweden,31.0,4.0,38
Henipavirus,malaysia,bangladesh,8.0,7.0,13
Henrik_Ibsen,norway,italy,6.0,3.0,30
Henri_Matisse,france,,0.0,,16
Henry_David_Thoreau,united states,,0.0,,26
Henry_Fonda,italy,united states,3.0,3.0,19
Henry_Ford,germany,united states,5.0,5.0,56
Henry_H._Rogers,united states,jersey,6.0,2.0,16
Henry_III_of_England,france,,2.0,,79
Henry_II_of_England,france,ireland,12.0,7.0,89
Henry_IV_of_England,ireland,france,3.0,3.0,86
Henry_I_of_England,oman,,2.0,,59
Henry_James,oman,italy,5.0,3.0,16
Henry_Moore,oman,russia,3.0,2.0,12
Henry_Morrison_Flagler,panama,,2.0,,18
Henry_Morton_Stanley,,,,,14
Henry_Purcell,india,,2.0,,18
Henry_Rollins,,,,,12
Henry_VIII_of_England,ireland,france,14.0,14.0,182
Henry_VII_of_England,france,oman,8.0,3.0,143
Henry_VI_of_England,france,ireland,20.0,3.0,77
Henry_V_of_England,france,,13.0,,79
Henry_Wood_%28conductor%29,oman,russia,3.0,2.0,0
Hepatocellular_carcinoma,mali,china,5.0,3.0,17
Hepatorenal_syndrome,india,,0.0,,0
Heracles,oman,italy,8.0,2.0,69
Heraclius,oman,egypt,6.0,3.0,24
Heraldry,spain,oman,3.0,3.0,23
Herbert_Hoover,germany,india,8.0,7.0,31
Herbig-Haro_object,,,,,4
Herbivore,,,,,594
Hermann_Maier,austria,germany,20.0,7.0,0
Hern%C3%A1n_Cort%C3%A9s,mexico,spain,34.0,26.0,38
Herodotus,egypt,greece,5.0,3.0,42
Heron,madagascar,,2.0,,28
Hero_of_the_Russian_Federation,russia,,21.0,,11
Hero_of_Ukraine,ukraine,russia,23.0,3.0,0
Herrerasaurus,argentina,,2.0,,3
Herring_Gull,canada,,0.0,,20
Hey_Jude,vietnam,,2.0,,52
Hickman%27s_potentilla,united states,,0.0,,0
High_German_consonant_shift,austria,italy,3.0,2.0,22
Hilda_of_Whitby,oman,,5.0,,4
Himalayas,india,nepal,27.0,12.0,136
Himno_Nacional_Mexicano,mexico,united states,14.0,4.0,10
Hindi,india,pakistan,61.0,6.0,81
Hinduism,india,nepal,20.0,4.0,231
Hippocrates,greece,,3.0,,78
Hippopotamus,zambia,mali,4.0,3.0,68
Hip_hop_music,japan,united states,11.0,7.0,300
Hirohito,japan,china,61.0,8.0,36
Hiroh_Kikai,japan,india,10.0,9.0,0
History,,,,,244
History_of_Alaska,russia,united states,48.0,14.0,2
History_of_Anglo-Saxon_England,oman,france,13.0,3.0,96
History_of_Arizona,mexico,united states,18.0,10.0,13
History_of_Buddhism,india,china,52.0,17.0,22
History_of_Burnside,australia,,12.0,,0
History_of_Cape_Colony_from_1806_to_1870,south africa,,3.0,,0
History_of_Cape_Colony_from_1870_to_1899,south africa,netherlands,27.0,4.0,0
History_of_Central_Asia,russia,china,36.0,16.0,10
History_of_computing_hardware,united states,germany,2.0,2.0,57
History_of_democracy,oman,india,9.0,6.0,26
History_of_Earth,australia,mali,2.0,2.0,122
History_of_education,india,japan,6.0,3.0,0
History_of_Greece,greece,oman,84.0,45.0,96
History_of_Greenland,greenland,iceland,104.0,20.0,25
History_of_Limerick,ireland,france,18.0,3.0,0
History_of_Louisville%2C_Kentucky,india,united states,8.0,4.0,0
History_of_merit_badges_%28Boy_Scouts_of_America%29,united states,,0.0,,0
History_of_Miami%2C_Florida,cuba,united states,46.0,13.0,0
History_of_New_Jersey,jersey,united states,141.0,11.0,18
History_of_Northwest_Territories_capital_cities,canada,,13.0,,0
History_of_nuclear_weapons,united states,japan,22.0,18.0,58
History_of_painting,india,oman,26.0,24.0,6
History_of_Poland_%281945%E2%80%931989%29,poland,germany,146.0,13.0,0
History_of_Portugal_%281777%E2%80%931834%29,portugal,brazil,78.0,51.0,0
History_of_post-Soviet_Russia,russia,belarus,146.0,4.0,24
History_of_Puerto_Rico,puerto rico,united states,92.0,29.0,13
History_of_Russia,russia,oman,213.0,21.0,32
History_of_saffron,oman,india,9.0,8.0,0
History_of_science,india,oman,9.0,8.0,104
History_of_Singapore,singapore,japan,155.0,30.0,0
History_of_slavery,brazil,india,16.0,15.0,55
History_of_Solidarity,poland,,27.0,,0
History_of_South_Africa,south africa,india,136.0,23.0,35
History_of_South_Africa_in_the_apartheid_era,south africa,india,118.0,11.0,25
History_of_South_Carolina,united states,india,4.0,2.0,7
History_of_the_Australian_Capital_Territory,australia,,61.0,,0
History_of_the_Grand_Canyon_area,united states,india,8.0,3.0,0
History_of_the_Internet,australia,china,5.0,2.0,86
History_of_the_Netherlands,netherlands,germany,116.0,21.0,0
History_of_the_Panama_Canal,panama,nicaragua,62.0,14.0,0
History_of_the_Portuguese_Communist_Party,portugal,guinea-bissau,18.0,3.0,0
History_of_the_Royal_Australian_Navy,australia,japan,204.0,31.0,0
History_of_the_West_Indian_cricket_team,india,australia,49.0,48.0,0
History_of_the_world,china,india,34.0,18.0,103
History_of_Wikipedia,china,taiwan,11.0,2.0,0
HIV,united states,cameroon,3.0,2.0,143
HIV_AIDS_in_Africa,uganda,niger,15.0,9.0,0
HMS_E18,russia,,2.0,,0
Holkham_Hall,oman,italy,5.0,2.0,6
Hollandic,netherlands,,0.0,,16
Holmium,denmark,,0.0,,12
Holy_Roman_Empire,oman,france,55.0,10.0,343
Homer,oman,italy,3.0,2.0,205
Homestar_Runner,oman,japan,8.0,4.0,36
Homo_floresiensis,indonesia,australia,5.0,3.0,15
Honduras,honduras,el salvador,63.0,8.0,43
Honey,new zealand,france,9.0,4.0,109
Honey_bee,philippines,,0.0,,67
Hong_Kong,china,japan,39.0,5.0,162
Hoover_Dam,united states,,4.0,,49
Hopman_Cup,australia,slovakia,8.0,7.0,15
Horatio_Nelson%2C_1st_Viscount_Nelson,oman,gibraltar,3.0,3.0,10
Horn_of_Africa,mali,somalia,22.0,11.0,58
Horse,united states,spain,7.0,4.0,286
Hot_air_balloon,japan,france,2.0,2.0,34
House,united states,india,3.0,2.0,54
Household_income_in_the_United_States,united states,canada,21.0,6.0,47
House_Martin,united kingdom,,0.0,,11
House_of_Lords,ireland,united kingdom,12.0,9.0,87
House_Sparrow,united states,netherlands,7.0,2.0,72
Houston%2C_Texas,united states,mexico,21.0,5.0,105
Hovercraft,france,united states,2.0,2.0,49
Howards_End,oman,,2.0,,7
Howland_Island,japan,united states,3.0,3.0,14
Ho_Chi_Minh,vietnam,china,53.0,11.0,29
Ho_Chi_Minh_City,vietnam,cambodia,72.0,8.0,49
Hrafnkels_saga,iceland,,25.0,,0
HSBC,india,china,7.0,7.0,23
HTTP_cookie,mali,united states,4.0,2.0,22
Hubbard_Glacier,canada,,0.0,,23
Hubble%27s_law,,,,,29
Hubble_Deep_Field,,,,,32
Hubble_Space_Telescope,,,,,238
Hudson_Bay,canada,,7.0,,52
Hugo_Wolf,austria,oman,3.0,2.0,16
Human,mali,oman,6.0,4.0,2403
Humanism,oman,france,2.0,2.0,75
Humanities,united states,india,6.0,4.0,90
Human_abdomen,,,,,1
Human_dignity,germany,,0.0,,37
Human_rights,united states,india,6.0,4.0,284
Humbert_Roque_Versace,vietnam,united states,16.0,3.0,0
Humour,,,,,43
Humpback_Whale,mali,japan,3.0,2.0,82
Humphry_Davy,switzerland,oman,2.0,2.0,35
Humus,,,,,32
Hundred_Years%27_War,france,oman,57.0,9.0,46
Hungary,hungary,oman,94.0,29.0,151
Hunger,,,,,35
Huntington%27s_disease,venezuela,,2.0,,20
Hurricane_Alex_%282004%29,united states,,0.0,,14
Hurricane_Andrew,bahamas,united states,9.0,7.0,53
Hurricane_Camille,united states,mexico,7.0,6.0,43
Hurricane_Charley,cuba,jamaica,12.0,8.0,21
Hurricane_Danny_%281997%29,mexico,georgia,5.0,4.0,0
Hurricane_David,dominica,dominican republic,24.0,8.0,12
Hurricane_Dennis,cuba,jamaica,19.0,9.0,39
Hurricane_Edouard_%281996%29,jersey,united states,5.0,5.0,1
Hurricane_Epsilon_%282005%29,united states,,0.0,,12
Hurricane_Felix_%281995%29,bermuda,jersey,7.0,4.0,1
Hurricane_Floyd,bahamas,jersey,9.0,4.0,16
Hurricane_Georges,puerto rico,cuba,15.0,13.0,12
Hurricane_Gloria,jersey,united states,7.0,4.0,4
Hurricane_Ivan,grenada,jamaica,15.0,14.0,43
Hurricane_John_%281994%29,united states,mexico,3.0,2.0,1
Hurricane_John_%282006%29,mexico,united states,18.0,5.0,5
Hurricane_Katrina,united states,mexico,17.0,8.0,222
Hurricane_Lenny,colombia,puerto rico,4.0,4.0,13
Hurricane_Marty_%282003%29,mexico,,3.0,,0
Hurricane_Mitch,honduras,nicaragua,17.0,11.0,19
Hurricane_Philippe_%282005%29,bermuda,,2.0,,10
Hurricane_Vince_%282005%29,spain,,6.0,,8
Husein_Grada%C5%A1%C4%8Devi%C4%87,oman,serbia,22.0,7.0,6
Hutu,rwanda,burundi,11.0,6.0,20
Hyde_Park%2C_London,united kingdom,,0.0,,25
Hydrochloric_acid,germany,,2.0,,85
Hydrogen,,,,,591
Hydrogen_peroxide,,,,,40
Hydrology,,,,,51
Hyena,mali,,2.0,,111
Hymenoptera,,,,,91
Hypsilophodon,,,,,0
H_II_region,,,,,26
Ibn_Battuta,morocco,mali,7.0,6.0,8
Ice,russia,iran,2.0,2.0,172
Iceland,iceland,norway,79.0,3.0,439
Iceland_hotspot,iceland,,14.0,,22
Ice_age,australia,canada,2.0,2.0,248
Ice_hockey,canada,united states,29.0,12.0,127
Ice_sheet,greenland,antarctica,10.0,6.0,100
Ichthyosaur,germany,,0.0,,51
Idit_Harel_Caperton,israel,china,9.0,2.0,2
Idolatry,israel,,3.0,,31
Igneous_rock,oman,,2.0,,85
Igor_Stravinsky,russia,france,18.0,3.0,41
Iguanodon,belgium,,3.0,,28
IG_Farben_Building,germany,,5.0,,15
Ike_Altgens,united states,,0.0,,12
Imagism,japan,united states,7.0,2.0,14
Immanuel_Kant,russia,oman,14.0,3.0,73
Imperative_programming,,,,,45
Imperial_Japanese_Navy,japan,united states,188.0,11.0,53
Impressionism,france,oman,3.0,2.0,88
Inca_Empire,peru,guinea,6.0,2.0,101
Income_disparity,malaysia,singapore,6.0,2.0,11
India,india,pakistan,174.0,7.0,1777
Indian_cricket_team,india,australia,144.0,25.0,25
Indian_independence_movement,india,japan,202.0,8.0,48
Indian_Institutes_of_Technology,india,united states,48.0,3.0,0
Indian_Ocean,india,australia,47.0,9.0,452
Indian_Peafowl,india,mexico,13.0,2.0,8
Indian_Railways,india,pakistan,82.0,3.0,15
Indian_Standard_Time,india,pakistan,27.0,2.0,32
Indira_Gandhi,india,pakistan,32.0,12.0,35
Indium,,,,,20
Indo-Greek_Kingdom,india,oman,135.0,18.0,21
Indonesia,indonesia,india,153.0,10.0,285
Indonesian_language,indonesia,malaysia,68.0,3.0,31
Indricotherium,mali,pakistan,2.0,2.0,12
Inductance,,,,,24
Industrial_Revolution,germany,sweden,4.0,3.0,625
Industry,,,,,247
Indus_River,pakistan,india,27.0,19.0,53
Indus_Valley_Civilization,india,pakistan,18.0,15.0,90
Information,,,,,540
Infrastructure,,,,,80
Inner_Hebrides,isle of man,norway,3.0,2.0,23
Insect,egypt,,3.0,,376
Insulin,romania,oman,2.0,2.0,44
Integrated_circuit,,,,,168
Intelligence,,,,,44
Intel_Corporation,japan,,4.0,,19
InterBase,united states,,0.0,,0
International_Court_of_Justice,united states,nicaragua,11.0,9.0,35
International_English,united states,australia,7.0,6.0,0
International_human_rights_instruments,,,,,20
International_law,oman,germany,6.0,2.0,102
International_Red_Cross_and_Red_Crescent_Movement,switzerland,russia,13.0,9.0,19
International_Space_Station,russia,japan,65.0,13.0,172
Internet,united states,brazil,3.0,2.0,1510
Internet_Explorer,mali,united states,5.0,2.0,103
Interpol,france,germany,4.0,4.0,40
Introduction_to_special_relativity,,,,,1
Invasion,russia,iraq,13.0,7.0,60
Invasion_of_Grenada,grenada,cuba,28.0,12.0,33
Invasive_species,united states,guam,3.0,2.0,74
Invertebrate,,,,,137
Investment_banking,united states,,0.0,,31
Iodine,france,united states,2.0,2.0,32
Iowa_class_battleship,jersey,united states,9.0,7.0,0
IPod,united states,mali,4.0,2.0,147
Ipswich,oman,,2.0,,16
Iran,iran,iraq,195.0,19.0,338
Iranian_peoples,iran,afghanistan,192.0,15.0,47
Iraq,iraq,syria,100.0,16.0,327
Iraq_and_weapons_of_mass_destruction,iraq,iran,268.0,34.0,0
Iraq_War,iraq,united states,274.0,20.0,77
Ireland,ireland,united kingdom,194.0,13.0,525
Ireland_King_of_Arms,ireland,,25.0,,0
Iridium,,,,,40
Irish_people,ireland,oman,46.0,11.0,55
Irish_poetry,ireland,oman,38.0,7.0,36
Irish_Sea,ireland,united states,12.0,2.0,123
Irish_theatre,ireland,mali,12.0,2.0,23
Iron%28III%29_chloride,,,,,15
Iron,sweden,china,3.0,3.0,493
Iron_Age,india,oman,8.0,7.0,140
Iron_Maiden,canada,,2.0,,38
Iron_Mike,united states,,3.0,,0
Irrigation,india,egypt,6.0,5.0,265
Isaac,israel,,3.0,,41
Isaac_Asimov,russia,oman,5.0,4.0,41
Isaac_Brock,canada,india,32.0,11.0,9
Isaac_Newton,oman,,3.0,,344
Isambard_Kingdom_Brunel,australia,france,3.0,2.0,15
Isan,thailand,laos,23.0,9.0,10
Ishango_bone,belgium,,0.0,,17
Isis,egypt,oman,35.0,17.0,22
Islam,oman,egypt,34.0,6.0,591
Islamic_republic,pakistan,iran,5.0,4.0,44
Island_Fox,mali,united states,2.0,2.0,20
Isles_of_Scilly,united kingdom,,0.0,,40
Isle_of_Man,isle of man,united kingdom,47.0,5.0,72
Isle_of_Wight,united kingdom,oman,6.0,3.0,35
Isospin,,,,,12
Israel,israel,egypt,315.0,31.0,363
Issyk_Kul,kyrgyzstan,russia,4.0,3.0,8
Istanbul,turkey,oman,28.0,20.0,77
Italian_Renaissance,italy,france,38.0,16.0,150
Italian_War_of_1521,france,spain,24.0,9.0,17
Italo_disco,oman,germany,3.0,2.0,17
Italy,italy,oman,100.0,18.0,1228
ITunes,,,,,82
Ivan_IV_of_Russia,russia,lithuania,26.0,5.0,16
Ivory-billed_Woodpecker,cuba,,3.0,,23
Ivory,chad,,2.0,,106
I_Ching,vietnam,south korea,5.0,3.0,21
I_Want_to_Hold_Your_Hand,united states,united kingdom,5.0,3.0,42
J%C3%B3rv%C3%ADk,oman,,2.0,,0
J%C3%B3zef_Pi%C5%82sudski,poland,russia,72.0,39.0,4
J._J._Thomson,united kingdom,,0.0,,20
J._K._Rowling,,,,,127
J._M._W._Turner,united kingdom,france,4.0,2.0,25
J._R._R._Tolkien,oman,south africa,7.0,5.0,126
J._S._Fry_%26_Sons,united kingdom,,0.0,,9
Jackal,mali,namibia,2.0,2.0,24
Jackanory,united kingdom,,0.0,,11
Jackdaw,poland,,0.0,,17
Jackie_Robinson,georgia,,2.0,,37
Jack_Kerouac,united states,mexico,5.0,2.0,20
Jacobite_rising,france,ireland,16.0,5.0,9
Jacob_Riis,united states,,2.0,,0
Jacques-Louis_David,france,oman,6.0,6.0,12
Jacques_Cartier,canada,france,15.0,7.0,19
Jakarta,indonesia,japan,17.0,3.0,39
Jake_Gyllenhaal,oman,,5.0,,23
Jamaica,jamaica,canada,101.0,10.0,176
James_Bond,russia,oman,9.0,5.0,93
James_Buchanan,united states,,5.0,,21
James_Callaghan,ireland,united kingdom,5.0,4.0,13
James_Clerk_Maxwell,india,,2.0,,68
James_Cook,australia,new zealand,13.0,8.0,56
James_D._Watson,india,united states,2.0,2.0,37
James_Garfield,united states,jersey,8.0,2.0,28
James_II_of_England,france,ireland,15.0,11.0,84
James_I_of_England,france,ireland,12.0,9.0,168
James_Joyce,austria,hungary,6.0,4.0,43
James_K._Polk,mexico,united states,27.0,23.0,29
James_Lovelock,united kingdom,,0.0,,19
James_Monroe,united states,france,8.0,3.0,27
James_Stewart_%28actor%29,india,russia,8.0,8.0,13
James_T._Aubrey%2C_Jr.,united states,,2.0,,0
James_Watt,,,,,44
Jane_Austen,oman,,8.0,,67
Jane_Eyre,oman,india,6.0,4.0,10
Jane_Fonda,vietnam,israel,18.0,7.0,14
Jan_Mayen,norway,greenland,7.0,4.0,21
Japan,japan,china,246.0,11.0,1405
Japanese_grammar,japan,oman,70.0,3.0,0
Japanese_war_crimes,japan,china,234.0,21.0,28
Japanese_yen,japan,united states,35.0,7.0,35
Jarvis_Island,united states,,5.0,,15
Jaws_%28film%29,india,jersey,3.0,2.0,50
Jazz,brazil,united states,9.0,6.0,394
Jean-Jacques_Rousseau,oman,france,8.0,6.0,38
Jean_Charles_de_Menezes,brazil,united states,15.0,3.0,0
Jehovah,oman,switzerland,5.0,2.0,24
Jerry_Fodor,jersey,,3.0,,7
Jersey,jersey,france,101.0,7.0,41
Jersey_Zoological_Park,jersey,mauritius,22.0,2.0,15
Jerusalem,israel,jordan,72.0,10.0,156
Jesse_Owens,germany,,3.0,,23
Jesus,oman,israel,15.0,10.0,776
Jet_engine,georgia,germany,2.0,2.0,165
Jet_Set_Willy,united kingdom,,0.0,,16
Jew,israel,oman,72.0,38.0,538
Jewellery,oman,egypt,27.0,14.0,44
Jiaogulan,china,,0.0,,18
Jimmy_Carter,iran,georgia,24.0,22.0,53
Jimmy_Wales,india,germany,3.0,2.0,20
Joan_of_Arc,france,oman,26.0,6.0,35
Jocelin,oman,,4.0,,17
Joel_Brand,hungary,israel,17.0,7.0,0
Johannesburg,south africa,united kingdom,27.0,2.0,61
Johannes_Gutenberg,germany,china,4.0,3.0,27
Johannes_Kepler,austria,germany,4.0,3.0,69
Johannes_Ockeghem,belgium,france,2.0,2.0,8
Johann_Pachelbel,germany,,4.0,,28
Johann_Sebastian_Bach,germany,,9.0,,75
Johann_Wolfgang_Goethe,oman,germany,10.0,7.0,25
Johnny_Appleseed,sweden,india,8.0,7.0,23
Johnston_Atoll,united states,,5.0,,13
John_A.T._Robinson,,,,,0
John_Adams,united states,france,17.0,11.0,44
John_Bull_%28locomotive%29,jersey,united states,12.0,2.0,2
John_Cabot,spain,portugal,3.0,2.0,49
John_Calvin,france,oman,4.0,4.0,31
John_Constable,oman,france,2.0,2.0,31
John_Dee,poland,france,2.0,2.0,32
John_F._Kennedy,cuba,united states,20.0,13.0,224
John_F._Kennedy_assassination,united states,,6.0,,59
John_Flamsteed,,,,,16
John_Henninger_Reagan,united states,,2.0,,0
John_Howard,australia,iraq,55.0,8.0,28
John_Locke,united states,netherlands,3.0,2.0,75
John_Logie_Baird,,,,,24
John_Marshall,united states,france,18.0,4.0,9
John_Maynard_Keynes,united kingdom,,0.0,,45
John_McEnroe,australia,united states,6.0,4.0,24
John_Millington_Synge,ireland,oman,5.0,3.0,11
John_Milton,,,,,35
John_of_England,oman,france,7.0,7.0,56
John_Pershing,united states,france,30.0,11.0,15
John_Seigenthaler%2C_Sr.,united states,,0.0,,10
John_Sentamu,uganda,,2.0,,16
John_Tyler,united states,,8.0,,10
John_Vanbrugh,france,barbados,6.0,2.0,18
John_von_Neumann,austria,hungary,4.0,3.0,43
John_W._Campbell,jersey,oman,3.0,2.0,10
John_W._Johnston,united states,,6.0,,1
Jomsvikings,norway,denmark,5.0,4.0,15
Jonah_Lomu,new zealand,france,27.0,12.0,12
Jonathan_Wild,guinea,,2.0,,7
Jordan,jordan,israel,141.0,28.0,85
Jordanhill_railway_station,jordan,,25.0,,0
Jordan_River,jordan,israel,36.0,10.0,57
Jorge_Luis_Borges,argentina,oman,13.0,8.0,23
Josephus,oman,,23.0,,16
Joseph_and_the_Amazing_Technicolor_Dreamcoat,egypt,,9.0,,4
Joseph_Haydn,austria,,4.0,,31
Joseph_Stalin,russia,georgia,47.0,22.0,85
Juan_Sebasti%C3%A1n_Elcano,india,spain,2.0,2.0,6
Judaism,israel,egypt,60.0,10.0,415
Juice,australia,new zealand,2.0,2.0,66
Julius_and_Ethel_Rosenberg,russia,united states,4.0,4.0,0
Julius_Caesar,oman,italy,56.0,7.0,168
July_2006_Java_earthquake,indonesia,christmas island,13.0,3.0,4
Jump_rope,united states,canada,3.0,2.0,23
Juniper_berry,peru,egypt,12.0,3.0,13
Jupiter,oman,mali,3.0,2.0,405
Jupiter_%28mythology%29,oman,,10.0,,76
Jurassic,,,,,217
Juvenile_delinquency,united states,,2.0,,36
Jyllands-Posten_Muhammad_cartoons_controversy,denmark,egypt,20.0,3.0,7
K%C4%ABlauea,,,,,11
Kaffir_lime,indonesia,cambodia,4.0,3.0,4
Kakapo,new zealand,cuba,13.0,5.0,28
Kakariki,new zealand,,4.0,,0
Kangaroo,australia,mali,20.0,2.0,99
Kansas_City%2C_Missouri,united states,mexico,14.0,5.0,48
Karachi,pakistan,india,58.0,16.0,29
Kargil_War,pakistan,india,108.0,101.0,11
Karikkoselk%C3%A4,finland,,3.0,,0
Karl_Benz,france,germany,2.0,2.0,36
Karl_Marx,russia,germany,7.0,7.0,112
Karl_Popper,austria,new zealand,4.0,2.0,37
Kashmir_region,india,pakistan,49.0,41.0,27
Katana,japan,oman,39.0,2.0,57
Katyn_massacre,russia,poland,23.0,17.0,0
Kazakhstan,kazakhstan,russia,84.0,32.0,127
Keira_Knightley,oman,united states,4.0,2.0,40
Kenya,kenya,mali,90.0,28.0,364
Kerala,india,oman,60.0,2.0,38
Kestrel,madagascar,,2.0,,4
Keurusselk%C3%A4,finland,mali,5.0,2.0,0
Kevin_Spacey,jersey,,2.0,,16
Khan_Wali_Khan,pakistan,india,60.0,12.0,12
Khartoum,sudan,egypt,25.0,7.0,29
Khazars,russia,bulgaria,9.0,5.0,17
Khudai_Khidmatgar,india,pakistan,10.0,10.0,14
Kidnapped_%28novel%29,france,,4.0,,0
Kiev,ukraine,russia,23.0,17.0,35
Kigali,rwanda,,20.0,,14
Kigo,japan,australia,51.0,3.0,10
Kingman_Reef,united states,samoa,3.0,2.0,7
King_Arthur,oman,france,19.0,3.0,52
King_Kong_%281933_film%29,oman,united kingdom,5.0,2.0,12
King_Kong_%282005_film%29,australia,new zealand,3.0,2.0,14
Kipchaks_in_Georgia,georgia,,41.0,,0
Kiribati,kiribati,christmas island,40.0,3.0,15
Kite_%28bird%29,,,,,22
Kitsch,oman,,4.0,,4
Klinefelter%27s_syndrome,united states,,0.0,,0
Knights_of_Columbus,united states,canada,12.0,3.0,1
Kochi_%28India%29,india,portugal,47.0,2.0,12
Kofi_Annan,ghana,united states,7.0,4.0,30
Kohlberg%27s_stages_of_moral_development,oman,,2.0,,6
Kolkata,india,china,66.0,2.0,25
Konrad_Lorenz,austria,,4.0,,9
Kookaburra,guinea,australia,6.0,6.0,47
Korea,japan,china,24.0,15.0,120
Koryaksky,russia,,2.0,,29
Kosovo,serbia,albania,108.0,90.0,27
Krag-J%C3%B8rgensen,norway,denmark,24.0,12.0,1
Krakatoa,indonesia,australia,6.0,4.0,23
Krazy_Kat,united states,,0.0,,16
Krill,japan,russia,8.0,3.0,58
Krypton,germany,,0.0,,36
Kuala_Lumpur,malaysia,india,32.0,7.0,37
Kubla_Khan,,,,,14
Kuiper_belt,,,,,22
Kurt_Cobain,france,oman,7.0,2.0,80
Kuru_%28disease%29,guinea,cuba,3.0,3.0,6
Kuwait,kuwait,iraq,103.0,18.0,94
Kuwait_City,kuwait,iraq,35.0,3.0,44
Ku_Klux_Klan,india,united states,7.0,7.0,91
Kylie_Minogue,australia,united kingdom,40.0,8.0,37
Kyoto_Protocol,australia,united states,30.0,13.0,55
Kyrgyzstan,kyrgyzstan,russia,35.0,13.0,28
L._S._Lowry,oman,,3.0,,11
Labor_Day_Hurricane_of_1935,bahamas,georgia,4.0,3.0,23
Ladysmith_Black_Mambazo,south africa,new zealand,15.0,2.0,13
Lagos,niger,nigeria,34.0,34.0,26
Laika,russia,,10.0,,25
Lake_Albert,uganda,,6.0,,17
Lake_Baikal,russia,mongolia,13.0,2.0,29
Lake_Burley_Griffin,australia,,13.0,,17
Lake_Chad,chad,niger,17.0,5.0,25
Lake_District,united kingdom,,2.0,,35
Lake_Edward,uganda,,6.0,,23
Lake_Kariba,zimbabwe,zambia,5.0,4.0,16
Lake_Kivu,rwanda,,13.0,,15
Lake_Malawi,malawi,tanzania,23.0,9.0,16
Lake_Mead,united states,,0.0,,33
Lake_Powell,united states,,0.0,,18
Lake_Superior,canada,,3.0,,55
Lake_Tahoe,india,united states,2.0,2.0,35
Lake_Tanganyika,tanzania,zambia,6.0,2.0,37
Lake_Titicaca,bolivia,peru,11.0,9.0,34
Lake_Toba,indonesia,india,6.0,5.0,24
Lake_Turkana,kenya,ethiopia,5.0,3.0,25
Lake_Victoria,uganda,kenya,13.0,7.0,41
Lake_Vostok,russia,antarctica,6.0,4.0,20
Lance_Armstrong,france,united states,34.0,10.0,37
Lancia_Flaminia,italy,,0.0,,0
Landform,,,,,105
Landscape,,,,,55
Land_%28economics%29,,,,,25
Language,mali,india,2.0,2.0,650
LANSA_Cuzco_Crash,peru,,8.0,,0
Lanthanum,,,,,24
Laos,laos,vietnam,50.0,16.0,40
Laozi,china,,2.0,,17
Last_Supper,germany,oman,2.0,2.0,92
Las_Palmas_de_Gran_Canaria,spain,,3.0,,24
Las_Vegas%2C_Nevada,united states,china,7.0,5.0,65
Latin,oman,romania,27.0,4.0,978
Latin_alphabet,oman,romania,23.0,3.0,171
Latin_America,brazil,mexico,25.0,18.0,346
Latvia,latvia,russia,152.0,34.0,36
Laurence_Olivier,oman,,2.0,,38
Laurent_Fignon,france,,20.0,,13
Lavender,oman,india,4.0,2.0,22
Law,france,oman,14.0,11.0,189
Lawn,united states,,5.0,,42
Lawrencium,,,,,25
Laws_in_Wales_Acts_1535%E2%80%931542,ireland,united kingdom,6.0,5.0,30
Layla,united kingdom,,0.0,,13
La_Grande_Arm%C3%A9e,russia,austria,42.0,22.0,4
La_Paz,bolivia,,2.0,,58
Lead%28II%29_nitrate,,,,,0
Lead,oman,,5.0,,96
League_of_Nations,japan,germany,22.0,19.0,147
